Name,"CH INDUSTRIAL PRODUCTION INDEX VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN","CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN","CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN","CH CRUDE OIL PRODUCTION - CHINA VOLN","CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ","CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ","CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ","CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN","CH GOVERNMENT REVENUE - TAXES CURN","CH EXPORTS CURN","CH IMPORTS CURN","CH CARGO HANDLED AT MAJOR SEAPORTS VOLN","CH EXTERNAL TRADE BALANCE CURN","CH FREIGHT TRAFFIC VOLN","CH RAILWAY CARGO TURNOVER VOLN","CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN","CH CONSUMER CONFIDENCE INDEX NADJ","CH CONSUMER EXPECTATION INDEX NADJ","CH CONSUMER SATISFACTION INDEX NADJ","CH CPI (CPPY=100) NADJ","OPEC Oil Basket Price U$/Bbl","CH RPI - RURAL (CPPY=100) NADJ","CH RPI (CPPY=100) NADJ","CH RPI: URBAN (CPPY=100) NADJ","CH 20 DAY RELOAN RATE NADJ","CH DISCOUNT RATE (EP) NADJ","CH PRIME LENDING RATE (EP) NADJ","SHANGHAI SE COMPOSITE - PRICE INDEX","SHENZHEN SE COMPOSITE - PRICE INDEX","CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN","CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ","CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX","CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN","CH MONEY SUPPLY - M1 CURN","CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN","CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN","CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN","CH GOLD AND FOREIGN RESERVES - GOLD VOLN","EX EU - IMPORTS FROM CHINA, (CIF) CURN","UK UNITED KINGDOM - IMPORTS FROM CHINA, (CIF) CURN","US UNITED STATES - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - EXPORTS TO CHINA CURN","UK UNITED KINGDOM - EXPORTS TO CHINA CURN","US UNITED STATES - EXPORTS TO CHINA CURN","EX EU - EXPORTS TO CHINA CURN","AU AUSTRALIA - EXPORTS TO CHINA CURN","CN CANADA - EXPORTS TO CHINA CURN"
2005/12/30,116.5,3204.14,60.31,24.422,224.659,3520,27.5,38.4,20,8604,NA,754.12,643.96,256,110.16,1742,1846.82,685.04,110,110.5,109.5,101.6,53.47,101.2,100.9,100.8,3.33,5.58,5.58,1161.057,278.745,6.8204,8.0759,91.53,2403.17,10727.88,29875.57,287169.52,5672.79,19.29,17808.933,2675.785,21827.3,9360,7707,532.833,4215.1,6325.313,1355.822,535.651
2006/01/31,NA,3016.64,54.89,25.009,206.339,3670,NA,NA,NA,2227.88,3660.28,651.44,554.93,265,96.51,1507.4,1669.56,664.16,110.3,110.4,110.1,101.9,60.4,101.3,101,100.9,3.33,5.58,5.58,1258.046,307.108,7.0025,8.07,89.98,2931.04,10725.07,30357.17,291436.87,5534.71,19.29,19227.41,2792.541,22824.5,9956,5134,360.923,3494.1,5166.745,808.343,395.412
2006/02/28,120.1,2946.21,57.71,23.843,196.201,3662,34.5,28.8,25,1559.67,2370.63,541.07,515.74,236.4,25.33,1400.7,1505.38,600.19,109.2,110.5,108,100.9,56.01,100.7,100.4,100.3,3.33,5.58,5.58,1299.03,315.295,6.8339,8.05,90.62,2448.2,10435.71,30451.63,297671.93,7410.51,19.29,17051.293,2367.462,19118.9,6981,6873,372.293,4087,5425.098,1115.625,480.957
2006/03/31,117.8,3288.9,79.17,26.168,216.162,3710,47.1,32.7,27.5,2504.1,2595.41,780.17,668.42,274.1,111.75,1559.4,1885.94,579.67,109.9,111.4,107.5,100.8,61.17,100.5,100.2,100.1,3.33,5.58,5.58,1298.295,323.453,6.8482,8.035,90.68,2347.2,10673.71,31049.07,305532.64,6579.43,19.29,17333.858,2295.369,21840.9,10715,8297,508.068,4955.4,6698,1052.784,538.854
2006/04/28,116.6,3371.11,72.27,29.146,211.66,3680,33.9,32.3,27.6,2728.52,4022.73,768.19,664.63,281.5,103.55,1595.4,1824.54,577.46,109.4,111.1,106.9,101.2,65.48,101,100.6,100.5,3.33,5.85,5.85,1440.223,354.032,6.8546,8.0165,90.09,2415.57,10638.91,31370.23,310105.35,6589.81,19.29,17085.026,2591.57,22840.2,10197,7064,494.616,4343.7,5830.018,1107.608,434.529
2006/05/31,117.9,3593.41,61.92,36.372,217.528,3712,36.3,33.5,27.8,2166.3,2831.82,730.56,601.29,283.1,129.27,1641.9,1849.5,617.56,109.4,110.9,107.1,101.4,64.88,101.2,101,100.8,3.33,5.85,5.85,1641.3,417.019,7.197,8.0152,88.04,2346.53,10921.92,31670.98,314347.8,6873.72,19.29,19818.881,2830.362,23749.1,9427,7450,465.609,4542,6352.914,1180.031,510.052
2006/06/30,119.5,3661.88,61.28,43.659,230.193,3700,40.2,35,28.2,3414.62,3003.93,812.53,668.7,282.5,143.84,1627.4,1787.4,605.78,109.8,111.5,107,101.5,67.29,101.4,101.3,101.3,3.33,5.85,5.85,1672.211,433.221,6.9857,8.01,89.22,2346.91,11234.24,32275.64,318455.71,5942.21,19.29,19317.793,2772.025,25551.9,9189,8035,518.276,4347,6724.522,1111.281,595.806
2006/07/31,116.7,3609.06,53.09,44.126,251.714,3716,39.4,34.5,27.4,2524.77,3612.68,803.25,657.06,276.6,146.19,1617.8,1790.76,601.22,109.7,111.3,107.1,101,68.42,101,100.7,100.6,3.33,5.85,5.85,1612.733,406.094,6.9074,7.99,89.4,2375.26,11265.3,32401.08,319860.35,6036.97,19.29,19383.884,2830.576,26164.5,9250,7901,505.034,5064.6,6765.542,1301.351,536.478
2006/08/31,115.7,3670.02,53.41,37.466,257.049,3660,38.2,32,26.8,2604.92,2267.04,907.62,718.97,292,188.65,1646.1,1828.48,607.74,110.2,111.9,107.6,101.3,65.18,101.3,100.9,100.7,3.33,6.12,6.12,1658.638,421.469,6.8772,7.97,89.36,2418.54,11484.57,32788.57,323903.07,6313.05,19.29,20754.2,3044.309,28394.3,10109,7844,522.206,4764.3,6576.494,1255.32,612.819
2006/09/29,116.1,3616.18,66.3,34.352,236.475,3649,37,30.1,26.7,3426.17,2563.28,915.53,762.92,294.8,152.61,1701.1,1865.81,655.36,111.7,113.6,108.7,101.5,57.38,101.6,101.2,101,3.33,6.12,6.12,1752.424,438.896,6.7749,7.9368,90.04,2568.74,11681.41,33186.54,327775.52,6703.27,19.29,23066.951,3447.879,29253.9,10418,8231,483.208,4637.5,7408.906,1309.668,538.197
2006/10/31,114.7,3768.39,61.79,33.106,232.43,3650,34.9,27.6,26,2670.56,3377.8,880.82,642.81,298.3,238,1698.3,1970.46,699.77,111.6,113.2,108.9,101.4,53.37,101.5,101.1,100.9,3.33,6.12,6.12,1837.993,446.489,6.6442,7.9032,90.9,2496.42,11836,33274.72,329298.14,6792.13,19.29,24308.676,3805.123,31071.7,10591,8281,561.589,4941.7,7411.631,1534.425,742.744
2006/11/30,114.9,3795.73,69.19,27.188,236.336,3672,36.8,26.9,26.2,3783.71,2364.67,957.82,728.97,294.3,228.85,1700.2,1886.58,682.17,112,113.7,109.4,101.9,58.71,102.2,101.5,101.2,3.33,6.12,6.12,2099.289,495.884,6.7053,7.87,90.3,2552.73,12164.5,33750.42,334361.41,6629.78,19.29,26238.557,3930.347,29391.5,11020,8506,570.49,4858.3,8007.467,1549.256,659.331
2006/12/29,114.7,3808.06,68.71,25.447,257.34,3592,30.7,25.9,23.3,10811.51,NA,940.18,729.75,282.5,210.43,2248.2,1949.7,749.92,113.1,114.9,110.3,102.8,55.97,103.2,102.4,102,3.33,6.12,6.12,2675.474,550.593,6.6726,7.8087,89.9,2707.26,12603.51,34560.36,335434.1,6483.35,19.29,22804.425,3436.652,25586.2,10590,9173,565.065,5188.4,7776.797,1661.202,835.014
2007/01/31,NA,3811.9,78.7,21.66,251.24,3811,NA,NA,NA,1870.86,4708.05,866.24,707.09,310.7,159.14,1720.3,1992.81,748.83,112.4,114.2,109.5,102.2,52.62,102.6,101.8,101.5,3.33,6.12,6.12,2786.335,655.529,6.462,7.7898,91.28,2794.91,12848.41,35149.88,340137.72,6841.19,19.29,25580.277,3448.427,27159.5,10467,7402,433.488,4364.2,6292.221,1379.763,634.655
2007/02/28,112.6,3613.5,59.7,19.97,196.73,3739,24.8,21,25.1,2543.71,2898.7,821.25,583.37,285.2,237.88,1543.4,1724.5,701.37,111.8,113.6,109,102.7,56.69,102.9,101.9,101.5,3.33,6.12,6.12,2881.073,736.813,6.4706,7.7546,91.54,3062.79,12625.81,35865.93,345444.39,7893.79,19.29,23527.992,3135.846,24429.7,9905,7337,472.818,4630.7,6900.152,1424.06,479.502
2007/03/30,117.6,4015.7,89,25.34,247.2,3685,20.3,27,24,2874.2,3110.71,835.83,766.78,302,69.04,1724.6,1949.1,668.58,111,112.2,109.2,103.3,63.79,103.3,102.5,102.2,3.33,6.39,6.39,3183.983,825.788,6.5838,7.739,91.03,2738.8,12788.13,36409.37,354248.28,8794.92,19.29,24552.343,3616.232,23989.3,9449,9550,575.779,5479.4,7739.737,1419.121,719.854
2007/04/30,117.4,4031.8,84,28.79,247.45,3749,29.2,27.4,24,3220.5,5313.85,974.72,807.89,323.3,166.83,1756.8,1921.3,667.25,112.3,113.8,109.9,103,64.26,103,102.2,101.9,3.33,6.39,6.39,3841.272,1064.765,6.4987,7.7247,90.54,2781.39,12767.83,36732.65,358746.25,7993.54,19.29,21727.386,3055.335,25616.5,10928,8124,588.058,4849.4,7485.566,1769.207,734.637
2007/05/31,118.1,4130.4,74.4,33.61,256.868,3781,35.8,28.9,23.5,2922.2,3741.6,940.91,716.3,331.4,224.61,1816.8,2017.26,715.75,112.8,114.2,110.6,103.4,64.45,103.4,102.4,102,3.33,6.57,6.57,4109.652,1187.509,6.3437,7.6704,91.2,2672.8,13027.58,36971.82,360327.13,9027.69,19.29,23569.22,3280.637,26893.5,10331,8568,611.143,5322.7,8247.849,1783.886,743.01
2007/06/29,119.4,4212.1,75.9,45.91,271.559,3826,37.5,29,24.6,4488.6,3761.9,1033.59,764.43,328,269.16,1876,1966.12,702.6,113.7,115.2,111.3,104.4,68.02,104.3,103.2,102.7,3.33,6.57,6.57,3820.703,1077.921,6.2264,7.633,91.9,2688.11,13584.74,37783.22,369368.29,9095.06,19.29,23692.376,3387.796,28616,9901,9204,599.833,5900.1,8177.543,1633.79,873.757
2007/07/31,118,4125.2,67.9,49.41,291.571,3643,46.2,28.9,24.5,3236.6,4679.5,1077.26,833.73,326.3,243.52,1815.7,1990.35,699.82,112.9,114.3,110.6,105.6,72.56,105.8,104.4,103.8,3.33,6.84,6.84,4471.031,1291.314,6.2328,7.5806,91.58,2732.63,13623.74,38388.49,370953.8,9301.16,19.29,27661.798,3624.723,30255.9,10593,9062,621.455,4779.2,8804.431,1758.263,867.133
2007/08/31,117.5,4158.3,66.1,52.73,298.976,3746,42.9,29.5,24.3,3426.7,3197.9,1114.25,862.16,328.5,252.09,1844.5,1997.6,711.66,113.5,115.1,110.9,106.5,69.7,106.6,105.2,104.6,3.33,7.02,7.02,5218.824,1457.834,6.486,7.5753,91.58,2782.24,14099.33,38720.52,377415.93,10104.74,19.29,28661.513,3932.655,30118.6,10905,9632,650.699,5904.6,8133.083,1490.877,770.643
2007/09/28,118.9,4271.2,78.3,52.55,276.005,3716,41.1,29.3,24,4433.1,3561.74,1122.72,882.48,332.8,240.24,1857.4,1961.11,766.84,113.1,114.7,110.5,106.2,77.43,106.2,104.9,104.3,3.33,7.29,7.29,5552.301,1532.666,6.5425,7.5258,91.31,2903.06,14259.16,39309.89,382981.22,10208.18,19.29,29714.932,4378.431,31096.4,10409,9743,595.149,5610.5,8664.701,1555.208,725.486
2007/10/31,117.9,4292.2,75.2,43.5,272.788,3722,39.9,29.6,24.7,3560.3,4942.3,1076.57,805.26,325.1,271.31,1916.9,2061.18,826.3,112.6,114.3,109.9,106.5,84.76,106.5,105.3,104.7,3.33,7.29,7.29,5954.762,1463.537,6.4787,7.5012,90.47,2831.78,14464.93,39420.42,378483.74,10105.98,19.29,33558.486,4867.254,33374.7,11638,10119,714.87,5683.1,9524.651,1716.265,768.767
2007/11/30,117.3,3969.1,86.5,32.32,275.473,3727,37.6,29.7,24.4,4508.2,3358.13,1175.77,912.3,332.6,263.46,1898.7,2038.22,810.47,112,113.7,109.4,106.9,85.72,107.2,106,105.5,3.33,7.29,7.29,4871.777,1236.305,6.6804,7.4233,89.98,2898.79,14800.98,39975.79,385507.16,10572.34,19.29,32524.05,4998.378,31425.5,11992,10194,806.739,5816.3,9415.827,1895.453,828.426
2007/12/31,117.4,4131.4,84.9,27.4,294.687,3691,31.1,29,23.2,12696.38,2347.62,1143.62,917.15,298,226.47,2364,2098.11,901.53,113.1,114.6,110.7,106.5,90.7,106.7,105.6,105.2,3.33,7.47,7.47,5261.563,1447.024,6.5529,7.3676,91.23,3037.52,15256.01,40344.22,389371.11,11505.04,19.29,26433.217,3878.775,27142.1,11241,10362,685.474,6898.2,9311.949,2241.309,762.019
2008/01/31,NA,4056.4,84.3,24.97,283.152,3744,NA,NA,NA,3014.1,6772.6,1098.08,902.81,350,195.27,1850,2018.2,907.73,111.6,113.6,108.4,107.1,87.92,107.4,106.2,105.7,4.14,7.47,7.47,4383.391,1311.289,6.7136,7.2478,91.99,3667.32,15487.02,41781.87,391551.47,11228.51,19.29,31690.307,3699.702,27691.3,11920,8661,593.038,5854.9,9181.595,1895.402,813.921
2008/02/29,115.4,3888.4,67.2,22.89,233.776,3747,77,26.1,22.6,2682.9,3844.4,874.19,791.2,322.3,82.99,1734.9,1825.57,835.47,110,111.5,107.6,108.7,96.35,109.2,108.1,107.6,4.14,7.47,7.47,4348.543,1373.89,6.6733,7.1601,92.59,3245.45,15017.79,42103.78,404927.55,12245.62,19.29,28617.568,3731.368,25531.4,9471,9463,815.066,5773.9,9150.005,1539.503,908.236
2008/03/31,117.8,4486.8,106.6,27.96,289.784,3769,80.8,25.9,25.3,3809.8,3902.7,1089.58,959.17,368.8,130.41,1938.4,2194.93,812.32,110.3,111.9,107.8,108.3,98.63,109.1,107.8,107.3,4.14,7.47,7.47,3472.713,1098.493,7.0202,7.0752,91.6,3043.31,15086.75,42305.45,415693.1,15693.84,19.29,25941.313,3322.275,23658.6,12075,11458,790.424,6354.1,9948.913,2359.742,817.52
2008/04/30,115.7,4467.6,100.4,37.27,281.432,3751,71.6,25.9,24.9,4078.4,6116.3,1190.82,1024.13,367.7,166.69,1984,2129.55,814.2,109.7,111.3,107.1,108.5,107.33,109.3,108.1,107.6,4.14,7.47,7.47,3693.106,1097.759,6.83,7.0007,92.49,3078.96,15169.49,42931.37,422275.02,15716.52,19.29,28084.885,3534.877,27378.2,12377,10717,895.997,5680.6,11197.801,2259.68,930.148
2008/05/30,116,4601.3,89.5,44.45,293.379,3811,66.1,25.6,25,4024.6,5901.39,1207.29,1008.16,374,199.14,2059.8,2179.33,870.35,110,111.7,107.2,107.7,121.68,108.7,107.5,107,4.14,7.47,7.47,3433.354,1036.993,6.69,6.9724,93.91,3016.93,15334.48,43622.16,431273.97,16495.94,19.29,28630.078,3518.2,29217.8,11522,11133,768.954,6614.3,10096.454,2637.373,1123.235
2008/06/30,116,4694.42,86.4,54.93,293.447,3884,69.5,26.6,26.2,5272.2,4888.4,1213.62,1004.33,371.2,209.29,2120.5,2114.97,864.2,109.8,111.2,107.7,107.1,136.03,108.2,107.1,106.7,4.14,7.47,7.47,2736.103,793.132,6.4469,6.8971,95.4,3018.13,15482.02,44314.1,438989.28,16379.66,19.29,29406.877,3880.636,29379.1,11394,11067,811.98,6413.7,10834.71,2617.443,957.11
2008/07/31,114.7,4488.63,75.7,60.41,319.536,3808,61.9,27.9,26,4561.4,5323.3,1366.75,1113.97,365.2,252.78,2046.9,2161.29,862.88,110.2,111.6,108,106.3,122.48,107.5,106.8,106.5,4.14,7.47,7.47,2775.717,827.587,6.4024,6.8376,95.72,3068.72,15499.24,44636.22,443671.53,16815.6,19.29,34916.183,4243.18,32999,12703,12008,935.17,6437.3,11931.196,2736.237,820.48
2008/08/29,112.8,4256.8,62.6,63.77,316.06,3774,63.5,28.8,25.5,4035.7,3551.2,1353.88,1060.18,365.5,293.7,2092.5,2180.75,876.77,109.3,110.6,107.2,104.9,111.23,106.1,105.5,105.3,4.14,7.47,7.47,2397.369,659.183,6.2684,6.8515,97.87,3085.16,15688.99,44884.67,450172.34,18322.81,19.29,31451.287,4156.343,33590.3,11113,11178,661.507,6506.7,8360.914,2738.645,882.667
2008/09/30,111.4,3961.4,79.2,57.5,289.245,3788,62.8,30.2,24.8,4948.9,3792.9,1364.32,1070.65,354.4,293.67,2133.2,2095.36,944.65,108.9,110.1,107,104.6,90.32,105.9,105.3,105.1,4.14,7.2,7.2,2293.784,614.042,6.39,6.8307,100.53,3172.49,15574.9,45289.87,454941.53,20320.25,19.29,35158.129,4727.057,34873.7,13019,10666,728.789,5320.4,9323.754,2624.263,738.424
2008/10/31,108.2,3590.1,73.04,44.72,264.501,3850,61.8,30,24.3,4143.2,4917.25,1284.94,927.08,352,357.86,2115.6,2115.8,1008.27,107.9,108.5,106.8,104,57.43,105.1,104.6,104.4,4.14,6.66,6.66,1728.786,470.911,6.86,6.8316,104.33,3131.78,15719.44,45313.33,458331.49,20751.49,19.29,33950.573,4687.669,35817.6,13842,11557,698.924,6071.6,9257.54,2285.596,741.024
2008/11/28,105.4,3518.88,71.36,47.27,254.022,3859,57.4,29.5,24.1,5254,2990.38,1150.33,746.33,330,404,1970.8,1917.06,979.08,105.2,104.6,106.1,102.4,47.22,103,102.7,102.6,3.06,5.58,5.58,1871.156,539.367,7.0532,6.8286,106.15,3160.74,15782.66,45864.47,462369.19,21209.81,19.29,29735.794,4479.746,29787.1,12140,8849,479.222,5223.4,7814.881,1601.469,596.579
2008/12/31,105.7,3779.2,68.6,36.54,273.961,3699,54.5,28,24.1,16601.69,2222.89,1110.65,720.3,330,390.36,2375,1951.65,1072.85,101.8,100.9,103.2,101.2,35.58,101.8,101.4,101.3,3.06,5.31,5.31,1820.805,553.301,7.4888,6.8424,103.32,3421.9,16621.71,47516.66,466203.32,20852.48,19.29,26717.99,3567.486,26394.8,12101,8211,602.599,5206.1,8284.663,1772.778,593.804
2009/01/30,NA,4119.3,67.4,30.39,243.35,3755,NA,NA,NA,3993.5,5639.01,904.75,512.68,333.8,392.08,1898.6,1898.32,1075.66,101.3,100.1,103,101,42.02,101,100.7,100.5,3.06,5.31,5.31,1990.657,610.274,7.5414,6.8382,104.08,4108.24,16521.43,49613.53,481592.11,18904.68628,19.29,27162.13,3582.297,26053.3,11890,5647,306.272,4178.1,6084.291,2186.45,662.102
2009/02/27,111,4042.2,85.3,30.66,244.94,3733,100.3,24.8,26.9,3810.1,3598.26,648.75,599.38,300.9,49.37,1821,1728.98,932.38,101,99.9,102.6,98.4,43.23,98.6,98.4,98.3,2.79,5.31,5.31,2082.852,659.065,7.4097,6.8357,106.67,3514.16,16614.96,50670.81,498100.3,17243.24695,19.29,22944.968,3052.582,19807.9,6493,6607,500.799,4678.4,7218.044,2256.05,746.9
2009/03/31,108.3,4510.08,116.9,34.84,283.36,3726,85,26.8,29.1,5007.4,3786.31,902.67,717.67,371.8,185,2043.2,2114.65,931.76,100.3,99,102.4,98.8,46.65,98.7,98.5,98.4,2.79,5.31,5.31,2373.213,784.077,6.9873,6.8341,107.67,3374.64,17654.11,53062.67,522618.72,16054.13114,19.29,20453.536,2359.392,22197.3,9843,8042,619.746,5569.9,8736.373,2895.641,886.993
2009/04/30,107.3,4341.3,118.1,42.11,271.288,3795,82.1,27.8,31.6,5078.1,5313.23,919.64,788.26,383.8,131.37,2091.7,2039.11,934.32,100.5,99.6,101.8,98.5,50.36,98.3,98.1,98,2.79,5.31,5.31,2477.569,828.96,6.9072,6.8312,105.88,3425.73,17821.36,54048.12,532941.05,14561.06953,33.89,21911.177,3211.19,22970.8,10033,8214,623.003,5164.9,9088.407,2532.328,794.474
2009/05/29,108.9,4646,114.8,53.81,283.89,3775,79.7,29.1,34.9,4608,5709.7,887.86,756.76,411.5,131.1,2276.3,2070.33,1002.84,101.2,100.3,102.4,98.6,63.71,98.3,98.1,98.1,2.79,5.31,5.31,2632.93,881.767,7.0681,6.8245,103.06,3355.95,18202.56,54826.35,546300.02,13301.78528,33.89,21226.327,3045.592,23769,8483,8463,593.173,5247.8,9152.758,2900.077,922.627
2009/06/30,110.7,4942.5,120.4,58.55,310.01,3824,68.9,29,36.6,6405.6,5483.56,954.8,876.58,408.01,78.22,2330.42,2019.79,994.16,101,100.1,102.3,98.3,69.56,97.7,97.7,97.7,2.79,5.31,5.31,2959.362,962.267,7.0765,6.8332,101.83,3364.1,19313.82,56891.62,566288.11,12852.60162,33.89,23317.667,3203.96,24975.7,9324,9351,654.276,5549.2,10185.043,2853.214,920.482
2009/07/31,110.8,5067.6,113.7,64.17,334.5,3812,62.5,27.8,36.5,4985.7,5934.92,1054.49,951.05,417.4,103.44,2394.6,2121.52,993.65,102.1,101.1,103.6,98.2,68.59,97.5,97.5,97.5,2.79,5.31,5.31,3412.062,1117.99,7.2311,6.832,101.43,3423.93,19588.93,57310.29,570390.73,12259.2836,33.89,24958.49,3482.353,26745.7,10559,9978,694.123,5274.3,11079.134,2872.384,955.281
2009/08/31,112.3,5232.7,116.7,66.8,344.32,3853,60.4,27,37.3,4737.1,4659.62,1037.25,882.15,421.5,155.1,2466.7,2176.73,1011.56,102.7,102,103.8,98.8,70.37,98,98,98,2.79,5.31,5.31,2667.745,904.702,7.1994,6.8322,100.69,3440.66,20039.48,57669.9,573939.55,12234.38322,33.89,24762.951,3686.869,26853.5,9822,9324,689.95,5553.1,9182.281,2739.557,817.627
2009/09/30,113.9,5071.1,137.3,56.11,320.33,3837,54.8,26.9,38.1,6577.4,4932.95,1158.96,1032.32,414.8,126.64,2422.5,2153.87,1091.28,102.8,102.2,103.7,99.2,65.55,98.6,98.5,98.5,2.79,5.31,5.31,2779.426,949.233,7.4638,6.8289,99.36,3678.79,20170.81,58540.53,583987.21,13204.01064,33.89,29003.815,4026.349,29073.9,11471,10719,724.187,5813.7,10458.253,2803.931,633.239
2009/10/30,116.1,5174.7,131.1,43.59,312.1,3844,54.1,26.8,37.8,4683.3,6260.09,1106.44,868.58,404.2,237.86,2459.5,2246.72,1171.76,103.2,102.6,104,99.5,75.56,99.1,98.7,98.6,2.79,5.31,5.31,2995.848,1053.974,7.5275,6.8275,97.93,3573.02,20754.57,58664.33,586884.01,14308.6426,33.89,29584.64,4683.312,30748.9,11302,10999,725.298,6857.4,10903.492,2975.709,819.071
2009/11/30,119.2,4726.2,144.2,36.47,323.41,3812,51.5,26.1,36.6,6349.9,4369.61,1136.59,947.25,394.61,189.34,2328.01,2158.5,1133.9,103.3,103,103.8,100.6,76.21,100.4,100,99.8,2.79,5.31,5.31,3195.301,1185.942,7.6512,6.8274,97.3,3634.39,21249.32,59460.47,592719.76,14813.48926,33.89,28736.495,4284.28,28724,11694,10338,783.689,7326.3,11520.381,2942.067,793.882
2009/12/31,118.5,4766.4,153.8,36.01,349.78,3783,49.9,26.8,33,19638,3834.29,1307.45,1123.16,375.8,184.3,2476.1,2302.61,1261,103.9,104,103.8,101.9,77.16,101.9,101.4,101.2,2.79,5.31,5.31,3277.139,1201.342,7.6101,6.8279,97.98,3824.7,22144.58,61022.45,597741.1,16203.40989,33.89,26470.521,4046.676,27637.7,11624,11950,926.167,8362.9,11774.593,3541.782,804.421
2010/01/29,NA,5253.5,162.4,30.18,339.42,3971,NA,NA,NA,3465.8,7923.91,1095.45,951.67,439.48,143.78,2442.7,2336.24,1271.81,104.7,104.6,104.8,101.5,71.01,102,101.8,101.7,2.79,5.31,5.31,2989.292,1120.446,7.4812,6.8273,98.4,4075.86,22958.9,62560.93,612877.26,13917.76996,33.89,27547.809,3971.886,26286.2,11541,10089,640.422,6888.8,9807.922,2858.768,650.772
2010/02/26,112.8,5035.7,122.6,26,269.59,3940,8.9,21,30.9,4940.2,4549.56,945.61,867.92,386,77.69,2170,2001.1,1233.42,104.2,104.5,103.7,102.7,74.6,103,102.5,102.3,2.79,5.31,5.31,3051.943,1172.333,7.5662,6.827,99.65,4286.58,22428.7,63607.23,622436.84,13353.59382,33.89,25320.931,3402.425,24405.8,10288,9988,876.1,6855.1,11014.166,2929.427,850.836
2010/03/31,118.1,5496.8,174.8,33.92,336.95,3973,9.7,22.4,30,5924,5229.08,1120.76,1192.63,439.8,-71.87,2524.6,2312.86,1132.17,107.9,108.2,107.5,102.4,78.7,102.8,102.3,102.1,2.79,5.31,5.31,3109.105,1211.248,7.5429,6.8264,99.35,3908.06,22939.79,64994.75,638090.42,13158.55443,33.89,29822.441,3375.255,25453.4,11274,12866,827.047,7403.6,13352.084,3159.61,1017.321
2010/04/30,117.8,5540.3,159.8,41.62,331.64,3953,16.5,21.7,29.7,5575.6,7302.02,1199.43,1183.45,452.2,15.98,2581.9,2241.32,1151.04,106.6,106.8,106.2,102.8,84.13,103.2,102.8,102.6,2.79,5.31,5.31,2870.611,1112.679,7.31,6.8262,99.57,3965.75,23390.98,65656.12,649915.56,12881.72469,33.89,25926.696,3385.568,27159.8,12559,12309,940.445,6591.2,12025.568,4338.175,1090.953
2010/05/31,116.5,5614.3,145.8,55.87,340.47,4049,16.1,22.4,28.8,5786.7,7025.36,1317.33,1122.36,466.7,194.97,2655.2,2373.63,1245.51,108,108.2,107.7,103.1,71.88,103.5,103.1,102.9,2.79,5.31,5.31,2592.147,1033.495,7.4245,6.8274,101.77,3865.3,23649.79,66335.14,660756.78,13330.44202,33.89,27596.03,3749.304,30484.6,11784,11125,812.67,6752.7,11697.249,4266.918,917.606
2010/06/30,113.7,5376.6,142.6,70.38,346.66,4105,17.8,22.3,28.4,8119.2,6581.6,1373.88,1172.05,464.1,201.83,2640.4,2254.1,1232.99,108.5,108.9,107.8,102.9,72.49,103.2,102.7,102.5,2.79,5.31,5.31,2398.37,945.293,7.5087,6.8165,102.93,3890.48,24058,67392.17,674098.03,12929.73593,33.89,29936.903,4001.369,34544.5,12632,12113,865.014,6715,12554.972,4728.067,1039.357
2010/07/30,113.4,5174.3,134.2,82.68,377.64,4060,18.9,22.1,27.4,5810.9,6922.69,1454.55,1159.36,449.8,295.19,2740.8,2273.77,1225.28,107.8,108.6,106.4,103.3,74.43,103.3,102.8,102.6,2.79,5.31,5.31,2637.503,1075.445,7.7306,6.7775,101.44,3954.32,24066.41,67405.15,675706.88,14261.88635,33.89,32618.742,4459.813,35014.5,13021,13187,942.825,7344.7,13294.157,4563.276,1013.708
